asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R31CXR7SQSJKSU,Madhu,1.0,1.0 out of 5 stars Disappointed with the American Tourister Trolley,"I recently purchased the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley, and I must say that I am thoroughly disappointed with its performance. Despite its promising features, this suitcase failed to meet my expectations in several key areas. First and foremost, the build quality of this trolley is subpar. The polypropylene material used feels cheap and flimsy, making me question its durability. Within just a few uses, I noticed visible scratches and scuff marks on the surface, which is unacceptable for a product that is meant to endure the rigors of travel. Furthermore, the wheels on this trolley are a major letdown. They lack smoothness and maneuverability, making it a struggle to navigate through crowded airports or uneven surfaces. The wheels frequently jammed and became stiff, adding unnecessary frustration to my travel experience. I expected better performance from a reputable brand like American Tourister. Additionally, the handle mechanism was poorly designed. It felt flimsy and had a noticeable wobble, which made it uncomfortable to pull the trolley. I had concerns about its longevity and worried that it might break during my travels. A reliable handle is essential for a check-in suitcase, and the American Tourister Ivy failed to deliver in this aspect. Lastly, the overall aesthetics of the trolley were uninspiring. The design lacked innovation and appeared outdated. For the price I paid, I expected a more stylish and modern look. It is disappointing when a product not only underperforms in terms of functionality but also fails to make a positive impression visually. In conclusion, the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley fell short of my expectations. Its poor build quality, subpar wheels, flimsy handle, and unappealing aesthetics make it difficult for me to recommend this product. I regret my purchase and would advise potential buyers to explore other options before settling for this particular suitcase Read more",Reviewed in India on 18 July 2023,False,2026-04-10T15:56:28.698463+00:00,"1.0 out of 5 stars Disappointed with the American Tourister Trolley. I recently purchased the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley, and I must say that I am thoroughly disappointed with its performance. Despite its promising features, this suitcase failed to meet my expectations in several key areas. First and foremost, the build quality of this trolley is subpar. The polypropylene material used feels cheap and flimsy, making me question its durability. Within just a few uses, I noticed visible scratches and scuff marks on the surface, which is unacceptable for a product that is meant to endure the rigors of travel. Furthermore, the wheels on this trolley are a major letdown. They lack smoothness and maneuverability, making it a struggle to navigate through crowded airports or uneven surfaces. The wheels frequently jammed and became stiff, adding unnecessary frustration to my travel experience. I expected better performance from a reputable brand like American Tourister. Additionally, the handle mechanism was poorly designed. It felt flimsy and had a noticeable wobble, which made it uncomfortable to pull the trolley. I had concerns about its longevity and worried that it might break during my travels. A reliable handle is essential for a check-in suitcase, and the American Tourister Ivy failed to deliver in this aspect. Lastly, the overall aesthetics of the trolley were uninspiring. The design lacked innovation and appeared outdated. For the price I paid, I expected a more stylish and modern look. It is disappointing when a product not only underperforms in terms of functionality but also fails to make a positive impression visually. In conclusion, the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley fell short of my expectations. Its poor build quality, subpar wheels, flimsy handle, and unappealing aesthetics make it difficult for me to recommend this product. I regret my purchase and would advise potential buyers to explore other options before settling for this particular suitcase Read more",-0.9513,-0.35,-1.0,Negative,"['wheels', 'handle', 'durability', 'material', 'design', 'value']",315
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R2IUXDL51WCYXV,Yami Payeng,5.0,5.0 out of 5 stars heavy trolley,sufficient space very good product for travelling Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:56:28.698463+00:00,5.0 out of 5 stars heavy trolley. sufficient space very good product for travelling Read more,0.4927,0.35,0.8427,Positive,"['handle', 'space']",9
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R3JE5FWMNLGVTT,Atharva,4.0,"4.0 out of 5 stars Sturdy , sober colour and design","Sturdy , sober color and design and value for money. Read more",Reviewed in India on 28 February 2026,False,2026-04-10T15:56:28.698463+00:00,"4.0 out of 5 stars Sturdy , sober colour and design. Sturdy , sober color and design and value for money. Read more",0.34,0.175,0.515,Positive,"['durability', 'design', 'value']",12
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,RGMX3XI0SSBSG,FAB S,3.0,3.0 out of 5 stars Average Product,"Prima Facie the product is OK although not used it, but its an average product. Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:56:28.698463+00:00,"3.0 out of 5 stars Average Product. Prima Facie the product is OK although not used it, but its an average product. Read more",0.2421,0.0,0.2421,Neutral,['handle'],17
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R3R2VGNJ124FUO,Dr.Aqeel Khan,5.0,5.0 out of 5 stars Durable.,JHAKAAS. Nice & light weight. Very good lock system. Very spacious. Good for 15 days trip. Read more,Reviewed in India on 24 January 2026,False,2026-04-10T15:56:54.840411+00:00,5.0 out of 5 stars Durable.. JHAKAAS. Nice & light weight. Very good lock system. Very spacious. Good for 15 days trip. Read more,0.847,0.35,1.0,Positive,"['durability', 'lock', 'space']",18
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R1VLM7SG2INK1Q,Natasha Thakur,4.0,4.0 out of 5 stars Issues with lock and Chain,"looks wise its awesome. Initially there was a hitch with lock system, learnt how to unlock by watching you tube. . Now its perfect, The way i wanted. Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:56:54.840411+00:00,"4.0 out of 5 stars Issues with lock and Chain. looks wise its awesome. Initially there was a hitch with lock system, learnt how to unlock by watching you tube. . Now its perfect, The way i wanted. Read more",0.8979,0.175,1.0,Positive,"['zipper', 'lock', 'design']",30
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R8UE874WZTE4X,ARamakrishna,5.0,5.0 out of 5 stars Very good product,Very nice one Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:56:54.840411+00:00,5.0 out of 5 stars Very good product. Very nice one Read more,0.742,0.35,1.0,Positive,['handle'],5
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R24H2JQ9AMGVCP,S. Chowdhury,5.0,5.0 out of 5 stars AMT Ivy 68cms trolley,To start with...AMT Ivy is definitely a good buy considering the price and the quality it offers. The wheels are smooth and glide well in ramps and even on slightly uneven and not so smooth surfaces also. The compartmentation management is up to mark...not excellent and a small pouch for daily use items could have been well deserved. The quality is sturdy and the telescopic handle is also quite free and strong for movement. The body is not very strong but since it is PP material....I would rate it 5 star in this price. It is not Scratch resistant...but the black color looks nice and very elegant for frequent uses. Read more,Reviewed in India on 31 December 2023,False,2026-04-10T15:56:54.840411+00:00,5.0 out of 5 stars AMT Ivy 68cms trolley. To start with...AMT Ivy is definitely a good buy considering the price and the quality it offers. The wheels are smooth and glide well in ramps and even on slightly uneven and not so smooth surfaces also. The compartmentation management is up to mark...not excellent and a small pouch for daily use items could have been well deserved. The quality is sturdy and the telescopic handle is also quite free and strong for movement. The body is not very strong but since it is PP material....I would rate it 5 star in this price. It is not Scratch resistant...but the black color looks nice and very elegant for frequent uses. Read more,0.9528,0.35,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'design', 'value']",112
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R26N3V90YM2P43,prastut p.,3.0,3.0 out of 5 stars Lock key unavailable,Lock key is not available Read more,Reviewed in India on 4 December 2025,False,2026-04-10T15:56:54.840411+00:00,3.0 out of 5 stars Lock key unavailable. Lock key is not available Read more,0.0,0.0,0.0,Neutral,['lock'],7
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R2YUOGG3GU469B,Birendra,5.0,5.0 out of 5 stars Good quality,Good product Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:56:54.840411+00:00,5.0 out of 5 stars Good quality. Good product Read more,0.7003,0.35,1.0,Positive,['handle'],4
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R2E2XC7FIUU8RS,Thayumanavar,4.0,4.0 out of 5 stars Worthy purchase,Build quality is ok for this price. Purchased in festive offers. This is my second purchase of American touristor. Packing outer cardbox is damaged. But the product is ok. Read more,Reviewed in India on 21 October 2025,False,2026-04-10T15:56:54.840411+00:00,4.0 out of 5 stars Worthy purchase. Build quality is ok for this price. Purchased in festive offers. This is my second purchase of American touristor. Packing outer cardbox is damaged. But the product is ok. Read more,0.3818,0.175,0.5568,Positive,"['handle', 'durability', 'space', 'value']",31
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R3RU7VU8KXT8QI,MVS PRASAD,1.0,1.0 out of 5 stars Poor quality,Damged Read more,Reviewed in India on 30 March 2026,False,2026-04-10T15:56:54.840411+00:00,1.0 out of 5 stars Poor quality. Damged Read more,-0.4767,-0.35,-0.8267,Negative,[],3
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R3MVCL2IM14W3W,nidhi,5.0,5.0 out of 5 stars Superb,It is good quality. Spacious. Tsa lock. Best for international travels Read more,Reviewed in India on 28 February 2026,False,2026-04-10T15:57:37.172649+00:00,5.0 out of 5 stars Superb. It is good quality. Spacious. Tsa lock. Best for international travels Read more,0.9042,0.35,1.0,Positive,"['lock', 'space']",13
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R1IIF7Z4H1KALB,Vinod,4.0,4.0 out of 5 stars Value for money,"Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,2026-04-10T15:57:37.172649+00:00,"4.0 out of 5 stars Value for money. Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",0.9291,0.175,1.0,Positive,['value'],13
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R10VBCX2KZS0M,Prateek Dutta,5.0,5.0 out of 5 stars Good Quality Product,Good product Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:57:37.172649+00:00,5.0 out of 5 stars Good Quality Product. Good product Read more,0.7003,0.35,1.0,Positive,['handle'],4
